season,season_week,week_day,month,day,year,hour,minute,favorite,favorite_score,spread,underdog,underdog_score,straight_winner,winner_score,straight_loser,loser_score,team_covered,OU_text,OU_value,at,is_playoffs,is_OT,straight_tie,spread_tie
2014,16,Sun,Dec,21,2014,4,04,St Louis Rams,27,-6.5,New York Giants,37,New York Giants,37,St Louis Rams,27,New York Giants,O,43.5,St Louis Rams,False,False,False,False
2014,16,Sun,Dec,21,2014,4,25,Buffalo Bills,24,-6.5,Oakland Raiders,26,Oakland Raiders,26,Buffalo Bills,24,Oakland Raiders,O,42,Oakland Raiders,False,False,False,False
2014,16,Sun,Dec,21,2014,4,26,Dallas Cowboys,42,-3.0,Indianapolis Colts,7,Dallas Cowboys,42,Indianapolis Colts,7,Dallas Cowboys,U,54,Dallas Cowboys,False,False,False,False
2014,16,Sun,Dec,21,2014,8,30,Seattle Seahawks,35,-9.0,Arizona Cardinals,6,Seattle Seahawks,35,Arizona Cardinals,6,Seattle Seahawks,O,36,Arizona Cardinals,False,False,False,False
2014,16,Mon,Dec,22,2014,8,30,Denver Broncos,28,-3.5,Cincinnati Bengals,37,Cincinnati Bengals,37,Denver Broncos,28,Cincinnati Bengals,O,47,Cincinnati Bengals,False,False,False,False
2014,17,Sun,Dec,28,2014,1,02,Baltimore Ravens,20,-13.5,Cleveland Browns,10,Baltimore Ravens,20,Cleveland Browns,10,Cleveland Browns,U,39.5,Baltimore Ravens,False,False,False,False
2014,17,Sun,Dec,28,2014,1,02,Houston Texans,23,-7.5,Jacksonville Jaguars,17,Houston Texans,23,Jacksonville Jaguars,17,Jacksonville Jaguars,O,38,Houston Texans,False,False,False,False
2014,17,Sun,Dec,28,2014,1,02,Kansas City Chiefs,19,-2.5,San Diego Chargers,7,Kansas City Chiefs,19,San Diego Chargers,7,Kansas City Chiefs,U,42.5,Kansas City Chiefs,False,False,False,False
2014,17,Sun,Dec,28,2014,1,02,Miami Dolphins,24,-6.5,New York Jets,37,New York Jets,37,Miami Dolphins,24,New York Jets,O,41,Miami Dolphins,False,False,False,False
2014,17,Sun,Dec,28,2014,1,02,Minnesota Vikings,13,-7.0,Chicago Bears,9,Minnesota Vikings,13,Chicago Bears,9,Chicago Bears,U,46.5,Minnesota Vikings,False,False,False,False
2014,17,Sun,Dec,28,2014,1,02,New England Patriots,9,-6.5,Buffalo Bills,17,Buffalo Bills,17,New England Patriots,9,Buffalo Bills,U,44,New England Patriots,False,False,False,False
2014,17,Sun,Dec,28,2014,1,02,PK,26,PK,Philadelphia Eagles,34,Philadelphia Eagles,34,PK,26,Philadelphia Eagles,O,52,PK,False,False,False,False
2014,17,Sun,Dec,28,2014,1,02,New Orleans Saints,23,-5.5,Tampa Bay Buccaneers,20,New Orleans Saints,23,Tampa Bay Buccaneers,20,Tampa Bay Buccaneers,U,46.5,Tampa Bay Buccaneers,False,False,False,False
2014,17,Sun,Dec,28,2014,1,02,Indianapolis Colts,27,-7.5,Tennessee Titans,10,Indianapolis Colts,27,Tennessee Titans,10,Indianapolis Colts,U,46.5,Tennessee Titans,False,False,False,False
2014,17,Sun,Dec,28,2014,1,05,Dallas Cowboys,44,-6.0,Washington Redskins,17,Dallas Cowboys,44,Washington Redskins,17,Dallas Cowboys,O,47.5,Washington Redskins,False,False,False,False
2014,17,Sun,Dec,28,2014,4,25,Atlanta Falcons,3,-3.0,Carolina Panthers,34,Carolina Panthers,34,Atlanta Falcons,3,Carolina Panthers,U,48,Atlanta Falcons,False,False,False,False
2014,17,Sun,Dec,28,2014,4,25,Denver Broncos,47,-14.0,Oakland Raiders,14,Denver Broncos,47,Oakland Raiders,14,Denver Broncos,O,48,Denver Broncos,False,False,False,False
2014,17,Sun,Dec,28,2014,4,25,Green Bay Packers,30,-7.0,Detroit Lions,20,Green Bay Packers,30,Detroit Lions,20,Green Bay Packers,O,46.5,Green Bay Packers,False,False,False,False
2014,17,Sun,Dec,28,2014,4,25,San Francisco 49ers,20,-6.5,Arizona Cardinals,17,San Francisco 49ers,20,Arizona Cardinals,17,Arizona Cardinals,U,37.5,San Francisco 49ers,False,False,False,False
2014,17,Sun,Dec,28,2014,4,27,Seattle Seahawks,20,-11.0,St Louis Rams,6,Seattle Seahawks,20,St Louis Rams,6,Seattle Seahawks,U,41.5,Seattle Seahawks,False,False,False,False
2014,17,Sun,Dec,28,2014,8,30,Pittsburgh Steelers,27,-3.5,Cincinnati Bengals,17,Pittsburgh Steelers,27,Cincinnati Bengals,17,Pittsburgh Steelers,U,48,Pittsburgh Steelers,False,False,False,False
2013,1,Thu,Sep,5,2013,9,13,Denver Broncos,49,-7.5,Baltimore Ravens,27,Denver Broncos,49,Baltimore Ravens,27,Denver Broncos,O,48,Denver Broncos,False,False,False,False
2013,1,Sun,Sep,8,2013,1,02,New England Patriots,23,-10.5,Buffalo Bills,21,New England Patriots,23,Buffalo Bills,21,Buffalo Bills,U,50.5,Buffalo Bills,False,False,False,False
2013,1,Sun,Sep,8,2013,1,02,Chicago Bears,24,-3.0,Cincinnati Bengals,21,Chicago Bears,24,Cincinnati Bengals,21,Cincinnati Bengals,O,41.5,Chicago Bears,False,False,False,True
2013,1,Sun,Sep,8,2013,1,02,Cleveland Browns,10,-2.5,Miami Dolphins,23,Miami Dolphins,23,Cleveland Browns,10,Miami Dolphins,U,40.5,Cleveland Browns,False,False,False,False
2013,1,Sun,Sep,8,2013,1,02,Detroit Lions,34,-4.5,Minnesota Vikings,24,Detroit Lions,34,Minnesota Vikings,24,Detroit Lions,O,46,Detroit Lions,False,False,False,False
2013,1,Sun,Sep,8,2013,1,02,Indianapolis Colts,21,-11.5,Oakland Raiders,17,Indianapolis Colts,21,Oakland Raiders,17,Oakland Raiders,U,45,Indianapolis Colts,False,False,False,False
2013,1,Sun,Sep,8,2013,1,02,Kansas City Chiefs,28,-4.5,Jacksonville Jaguars,2,Kansas City Chiefs,28,Jacksonville Jaguars,2,Kansas City Chiefs,U,42.5,Jacksonville Jaguars,False,False,False,False
2013,1,Sun,Sep,8,2013,1,02,New Orleans Saints,23,-3.5,Atlanta Falcons,17,New Orleans Saints,23,Atlanta Falcons,17,New Orleans Saints,U,54.5,New Orleans Saints,False,False,False,False
2013,1,Sun,Sep,8,2013,1,02,Tampa Bay Buccaneers,17,-6.0,New York Jets,18,New York Jets,18,Tampa Bay Buccaneers,17,New York Jets,U,40,New York Jets,False,False,False,False
2013,1,Sun,Sep,8,2013,1,02,Pittsburgh Steelers,9,-6.0,Tennessee Titans,16,Tennessee Titans,16,Pittsburgh Steelers,9,Tennessee Titans,U,42,Pittsburgh Steelers,False,False,False,False
2013,1,Sun,Sep,8,2013,1,04,Seattle Seahawks,12,-3.5,Carolina Panthers,7,Seattle Seahawks,12,Carolina Panthers,7,Seattle Seahawks,U,44.5,Carolina Panthers,False,False,False,False
2013,1,Sun,Sep,8,2013,4,23,St Louis Rams,27,-3.5,Arizona Cardinals,24,St Louis Rams,27,Arizona Cardinals,24,Arizona Cardinals,O,41.5,St Louis Rams,False,False,False,False
2013,1,Sun,Sep,8,2013,4,26,San Francisco 49ers,34,-5.0,Green Bay Packers,28,San Francisco 49ers,34,Green Bay Packers,28,San Francisco 49ers,O,48,San Francisco 49ers,False,False,False,False
2013,1,Sun,Sep,8,2013,8,30,Dallas Cowboys,36,-3.5,New York Giants,31,Dallas Cowboys,36,New York Giants,31,Dallas Cowboys,O,49.5,Dallas Cowboys,False,False,False,False
2013,1,Mon,Sep,9,2013,7,10,Washington Redskins,27,-4.5,Philadelphia Eagles,33,Philadelphia Eagles,33,Washington Redskins,27,Philadelphia Eagles,O,52,Washington Redskins,False,False,False,False
2013,1,Mon,Sep,9,2013,10,24,Houston Texans,31,-6.5,San Diego Chargers,28,Houston Texans,31,San Diego Chargers,28,San Diego Chargers,O,44,San Diego Chargers,False,False,False,False
2013,2,Thu,Sep,12,2013,8,28,New England Patriots,13,-11.5,New York Jets,10,New England Patriots,13,New York Jets,10,New York Jets,U,43,New England Patriots,False,False,False,False
2013,2,Sun,Sep,15,2013,1,02,Atlanta Falcons,31,-5.5,St Louis Rams,24,Atlanta Falcons,31,St Louis Rams,24,Atlanta Falcons,O,47.5,Atlanta Falcons,False,False,False,False
2013,2,Sun,Sep,15,2013,1,02,Baltimore Ravens,14,-7.0,Cleveland Browns,6,Baltimore Ravens,14,Cleveland Browns,6,Baltimore Ravens,U,43.5,Baltimore Ravens,False,False,False,False
2013,2,Sun,Sep,15,2013,1,02,Carolina Panthers,23,-3.5,Buffalo Bills,24,Buffalo Bills,24,Carolina Panthers,23,Buffalo Bills,O,43.5,Buffalo Bills,False,False,False,False
2013,2,Sun,Sep,15,2013,1,02,Chicago Bears,31,-6.5,Minnesota Vikings,30,Chicago Bears,31,Minnesota Vikings,30,Minnesota Vikings,O,41,Chicago Bears,False,False,False,False
2013,2,Sun,Sep,15,2013,1,02,Green Bay Packers,38,-8.0,Washington Redskins,20,Green Bay Packers,38,Washington Redskins,20,Green Bay Packers,O,48.5,Green Bay Packers,False,False,False,False
2013,2,Sun,Sep,15,2013,1,02,Houston Texans,30,-9.0,Tennessee Titans,24,Houston Texans,30,Tennessee Titans,24,Tennessee Titans,O,42.5,Houston Texans,False,True,False,False
2013,2,Sun,Sep,15,2013,1,02,Indianapolis Colts,20,-3.0,Miami Dolphins,24,Miami Dolphins,24,Indianapolis Colts,20,Miami Dolphins,O,43.5,Indianapolis Colts,False,False,False,False
2013,2,Sun,Sep,15,2013,1,02,Kansas City Chiefs,17,-3.0,Dallas Cowboys,16,Kansas City Chiefs,17,Dallas Cowboys,16,Dallas Cowboys,U,45,Kansas City Chiefs,False,False,False,False
2013,2,Sun,Sep,15,2013,1,02,Philadelphia Eagles,30,-7.5,San Diego Chargers,33,San Diego Chargers,33,Philadelphia Eagles,30,San Diego Chargers,O,51,Philadelphia Eagles,False,False,False,False
2013,2,Sun,Sep,15,2013,4,04,Detroit Lions,21,-2.0,Arizona Cardinals,25,Arizona Cardinals,25,Detroit Lions,21,Arizona Cardinals,U,47.5,Arizona Cardinals,False,False,False,False
2013,2,Sun,Sep,15,2013,4,04,New Orleans Saints,16,-4.0,Tampa Bay Buccaneers,14,New Orleans Saints,16,Tampa Bay Buccaneers,14,Tampa Bay Buccaneers,U,48.5,Tampa Bay Buccaneers,False,False,False,False
2013,2,Sun,Sep,15,2013,4,25,Denver Broncos,41,-4.0,New York Giants,23,Denver Broncos,41,New York Giants,23,Denver Broncos,O,52.5,New York Giants,False,False,False,False
2013,2,Sun,Sep,15,2013,4,25,Oakland Raiders,19,-5.0,Jacksonville Jaguars,9,Oakland Raiders,19,Jacksonville Jaguars,9,Oakland Raiders,U,40.5,Oakland Raiders,False,False,False,False
2013,2,Sun,Sep,15,2013,8,31,Seattle Seahawks,29,-2.5,San Francisco 49ers,3,Seattle Seahawks,29,San Francisco 49ers,3,Seattle Seahawks,U,43.5,Seattle Seahawks,False,False,False,False
2013,2,Mon,Sep,16,2013,8,41,Cincinnati Bengals,20,-6.5,Pittsburgh Steelers,10,Cincinnati Bengals,20,Pittsburgh Steelers,10,Cincinnati Bengals,U,40,Cincinnati Bengals,False,False,False,False
2013,3,Thu,Sep,19,2013,8,28,Philadelphia Eagles,16,-3.5,Kansas City Chiefs,26,Kansas City Chiefs,26,Philadelphia Eagles,16,Kansas City Chiefs,U,50,Philadelphia Eagles,False,False,False,False
2013,3,Sun,Sep,22,2013,1,02,Houston Texans,9,-1.0,Baltimore Ravens,30,Baltimore Ravens,30,Houston Texans,9,Baltimore Ravens,U,44.5,Baltimore Ravens,False,False,False,False
2013,3,Sun,Sep,22,2013,1,02,New York Giants,0,-3.0,Carolina Panthers,38,Carolina Panthers,38,New York Giants,0,Carolina Panthers,U,46.5,Carolina Panthers,False,False,False,False
2013,3,Sun,Sep,22,2013,1,02,Green Bay Packers,30,-3.0,Cincinnati Bengals,34,Cincinnati Bengals,34,Green Bay Packers,30,Cincinnati Bengals,O,49.5,Cincinnati Bengals,False,False,False,False
2013,3,Sun,Sep,22,2013,1,02,Dallas Cowboys,31,-3.5,St Louis Rams,7,Dallas Cowboys,31,St Louis Rams,7,Dallas Cowboys,U,47.5,Dallas Cowboys,False,False,False,False
2013,3,Sun,Sep,22,2013,1,02,New England Patriots,23,-7.5,Tampa Bay Buccaneers,3,New England Patriots,23,Tampa Bay Buccaneers,3,New England Patriots,U,44.5,New England Patriots,False,False,False,False
2013,3,Sun,Sep,22,2013,1,02,New Orleans Saints,31,-7.5,Arizona Cardinals,7,New Orleans Saints,31,Arizona Cardinals,7,New Orleans Saints,U,48.5,New Orleans Saints,False,False,False,False
2013,3,Sun,Sep,22,2013,1,02,Tennessee Titans,20,-3.0,San Diego Chargers,17,Tennessee Titans,20,San Diego Chargers,17,San Diego Chargers,U,43,Tennessee Titans,False,False,False,True
2013,3,Sun,Sep,22,2013,1,02,Detroit Lions,27,-1.0,Washington Redskins,20,Detroit Lions,27,Washington Redskins,20,Detroit Lions,U,48.5,Washington Redskins,False,False,False,False
2013,3,Sun,Sep,22,2013,1,05,Minnesota Vikings,27,-7.0,Cleveland Browns,31,Cleveland Browns,31,Minnesota Vikings,27,Cleveland Browns,O,40,Minnesota Vikings,False,False,False,False
2013,3,Sun,Sep,22,2013,4,04,Miami Dolphins,27,-2.5,Atlanta Falcons,23,Miami Dolphins,27,Atlanta Falcons,23,Miami Dolphins,O,45.5,Miami Dolphins,False,False,False,False
2013,3,Sun,Sep,22,2013,4,25,New York Jets,27,-2.5,Buffalo Bills,20,New York Jets,27,Buffalo Bills,20,New York Jets,O,41,New York Jets,False,False,False,False
2013,3,Sun,Sep,22,2013,4,25,San Francisco 49ers,7,-10.0,Indianapolis Colts,27,Indianapolis Colts,27,San Francisco 49ers,7,Indianapolis Colts,U,45.5,San Francisco 49ers,False,False,False,False
2013,3,Sun,Sep,22,2013,4,26,Seattle Seahawks,45,-20.0,Jacksonville Jaguars,17,Seattle Seahawks,45,Jacksonville Jaguars,17,Seattle Seahawks,O,39,Seattle Seahawks,False,False,False,False
2013,3,Sun,Sep,22,2013,8,30,Chicago Bears,40,-2.5,Pittsburgh Steelers,23,Chicago Bears,40,Pittsburgh Steelers,23,Chicago Bears,O,40.5,Pittsburgh Steelers,False,False,False,False
2013,3,Mon,Sep,23,2013,8,40,Denver Broncos,37,-16.5,Oakland Raiders,21,Denver Broncos,37,Oakland Raiders,21,Oakland Raiders,O,48.5,Denver Broncos,False,False,False,False
2013,4,Thu,Sep,26,2013,8,24,San Francisco 49ers,35,-4.0,St Louis Rams,11,San Francisco 49ers,35,St Louis Rams,11,San Francisco 49ers,O,42.5,St Louis Rams,False,False,False,False
2013,4,Sun,Sep,29,2013,1,02,Baltimore Ravens,20,-4.0,Buffalo Bills,23,Buffalo Bills,23,Baltimore Ravens,20,Buffalo Bills,U,45,Buffalo Bills,False,False,False,False
2013,4,Sun,Sep,29,2013,1,02,Detroit Lions,40,-2.5,Chicago Bears,32,Detroit Lions,40,Chicago Bears,32,Detroit Lions,O,48,Detroit Lions,False,False,False,False
2013,4,Sun,Sep,29,2013,1,02,Seattle Seahawks,23,-2.0,Houston Texans,20,Seattle Seahawks,23,Houston Texans,20,Seattle Seahawks,O,41,Houston Texans,False,True,False,False
2013,4,Sun,Sep,29,2013,1,02,Kansas City Chiefs,31,-4.5,New York Giants,7,Kansas City Chiefs,31,New York Giants,7,Kansas City Chiefs,U,43.5,Kansas City Chiefs,False,False,False,False
2013,4,Sun,Sep,29,2013,1,02,Tampa Bay Buccaneers,10,-2.5,Arizona Cardinals,13,Arizona Cardinals,13,Tampa Bay Buccaneers,10,Arizona Cardinals,U,40,Tampa Bay Buccaneers,False,False,False,False
2013,4,Sun,Sep,29,2013,1,06,Cincinnati Bengals,6,-4.5,Cleveland Browns,17,Cleveland Browns,17,Cincinnati Bengals,6,Cleveland Browns,U,42.5,Cleveland Browns,False,False,False,False
2013,4,Sun,Sep,29,2013,1,06,Indianapolis Colts,37,-9.5,Jacksonville Jaguars,3,Indianapolis Colts,37,Jacksonville Jaguars,3,Indianapolis Colts,U,42.5,Jacksonville Jaguars,False,False,False,False
2013,4,Sun,Sep,29,2013,1,07,Pittsburgh Steelers,27,-3.0,Minnesota Vikings,34,Minnesota Vikings,34,Pittsburgh Steelers,27,Minnesota Vikings,O,41.5,N,False,False,False,False
2013,4,Sun,Sep,29,2013,4,04,Tennessee Titans,38,-3.5,New York Jets,13,Tennessee Titans,38,New York Jets,13,Tennessee Titans,O,40.5,Tennessee Titans,False,False,False,False
2013,4,Sun,Sep,29,2013,4,25,Denver Broncos,52,-11.5,Philadelphia Eagles,20,Denver Broncos,52,Philadelphia Eagles,20,Denver Broncos,O,57.5,Denver Broncos,False,False,False,False
2013,4,Sun,Sep,29,2013,4,25,Washington Redskins,24,-4.0,Oakland Raiders,14,Washington Redskins,24,Oakland Raiders,14,Washington Redskins,U,45.5,Oakland Raiders,False,False,False,False
2013,4,Sun,Sep,29,2013,4,25,Dallas Cowboys,21,-1.5,San Diego Chargers,30,San Diego Chargers,30,Dallas Cowboys,21,San Diego Chargers,O,47,San Diego Chargers,False,False,False,False
2013,4,Sun,Sep,29,2013,8,30,Atlanta Falcons,23,-3.0,New England Patriots,30,New England Patriots,30,Atlanta Falcons,23,New England Patriots,O,49,Atlanta Falcons,False,False,False,False
2013,4,Mon,Sep,30,2013,8,40,New Orleans Saints,38,-7.5,Miami Dolphins,17,New Orleans Saints,38,Miami Dolphins,17,New Orleans Saints,O,48.5,New Orleans Saints,False,False,False,False
2013,5,Thu,Oct,3,2013,8,28,Cleveland Browns,37,-4.0,Buffalo Bills,24,Cleveland Browns,37,Buffalo Bills,24,Cleveland Browns,O,40.5,Cleveland Browns,False,False,False,False
2013,5,Sun,Oct,6,2013,1,00,St Louis Rams,34,-11.0,Jacksonville Jaguars,20,St Louis Rams,34,Jacksonville Jaguars,20,St Louis Rams,O,40.5,St Louis Rams,False,False,False,False
2013,5,Sun,Oct,6,2013,1,02,New Orleans Saints,26,-1.5,Chicago Bears,18,New Orleans Saints,26,Chicago Bears,18,New Orleans Saints,U,50.5,Chicago Bears,False,False,False,False
2013,5,Sun,Oct,6,2013,1,02,New England Patriots,6,-1.0,Cincinnati Bengals,13,Cincinnati Bengals,13,New England Patriots,6,Cincinnati Bengals,U,45.5,Cincinnati Bengals,False,False,False,False
2013,5,Sun,Oct,6,2013,1,02,Green Bay Packers,22,-9.5,Detroit Lions,9,Green Bay Packers,22,Detroit Lions,9,Green Bay Packers,U,53,Green Bay Packers,False,False,False,False
2013,5,Sun,Oct,6,2013,1,02,Seattle Seahawks,28,-3.0,Indianapolis Colts,34,Indianapolis Colts,34,Seattle Seahawks,28,Indianapolis Colts,O,43.5,Indianapolis Colts,False,False,False,False
2013,5,Sun,Oct,6,2013,1,02,Miami Dolphins,23,-2.5,Baltimore Ravens,26,Baltimore Ravens,26,Miami Dolphins,23,Baltimore Ravens,O,42.5,Miami Dolphins,False,False,False,False
2013,5,Sun,Oct,6,2013,1,02,New York Giants,21,-1.5,Philadelphia Eagles,36,Philadelphia Eagles,36,New York Giants,21,Philadelphia Eagles,O,53.5,New York Giants,False,False,False,False
2013,5,Sun,Oct,6,2013,1,02,Kansas City Chiefs,26,-3.0,Tennessee Titans,17,Kansas City Chiefs,26,Tennessee Titans,17,Kansas City Chiefs,O,38,Tennessee Titans,False,False,False,False
2013,5,Sun,Oct,6,2013,4,04,Carolina Panthers,6,-3.0,Arizona Cardinals,22,Arizona Cardinals,22,Carolina Panthers,6,Arizona Cardinals,U,41.5,Arizona Cardinals,False,False,False,False
2013,5,Sun,Oct,6,2013,4,25,Denver Broncos,51,-9.0,Dallas Cowboys,48,Denver Broncos,51,Dallas Cowboys,48,Dallas Cowboys,O,56,Dallas Cowboys,False,False,False,False
2013,5,Sun,Oct,6,2013,8,31,San Francisco 49ers,34,-4.5,Houston Texans,3,San Francisco 49ers,34,Houston Texans,3,San Francisco 49ers,U,43,San Francisco 49ers,False,False,False,False
2013,5,Sun,Oct,6,2013,11,35,San Diego Chargers,17,-5.0,Oakland Raiders,27,Oakland Raiders,27,San Diego Chargers,17,Oakland Raiders,U,46,Oakland Raiders,False,False,False,False
2013,5,Mon,Oct,7,2013,8,40,Atlanta Falcons,28,-10.5,New York Jets,30,New York Jets,30,Atlanta Falcons,28,New York Jets,O,45,Atlanta Falcons,False,False,False,False
2013,6,Thu,Oct,10,2013,8,28,Chicago Bears,27,-8.5,New York Giants,21,Chicago Bears,27,New York Giants,21,New York Giants,O,46.5,Chicago Bears,False,False,False,False
2013,6,Sun,Oct,13,2013,1,02,Green Bay Packers,19,-2.0,Baltimore Ravens,17,Green Bay Packers,19,Baltimore Ravens,17,Baltimore Ravens,U,48.5,Baltimore Ravens,False,False,False,True
2013,6,Sun,Oct,13,2013,1,02,Cincinnati Bengals,27,-6.0,Buffalo Bills,24,Cincinnati Bengals,27,Buffalo Bills,24,Buffalo Bills,O,41,Buffalo Bills,False,True,False,False
2013,6,Sun,Oct,13,2013,1,02,Detroit Lions,31,-2.5,Cleveland Browns,17,Detroit Lions,31,Cleveland Browns,17,Detroit Lions,O,44,Cleveland Browns,False,False,False,False
2013,6,Sun,Oct,13,2013,1,02,Houston Texans,13,-9.0,St Louis Rams,38,St Louis Rams,38,Houston Texans,13,St Louis Rams,O,43,Houston Texans,False,False,False,False
2013,6,Sun,Oct,13,2013,1,02,Kansas City Chiefs,24,-7.5,Oakland Raiders,7,Kansas City Chiefs,24,Oakland Raiders,7,Kansas City Chiefs,U,41,Kansas City Chiefs,False,False,False,False
2013,6,Sun,Oct,13,2013,1,02,Pittsburgh Steelers,19,-1.5,New York Jets,6,Pittsburgh Steelers,19,New York Jets,6,Pittsburgh Steelers,U,40.5,New York Jets,False,False,False,False
2013,6,Sun,Oct,13,2013,1,02,Philadelphia Eagles,31,-3.0,Tampa Bay Buccaneers,20,Philadelphia Eagles,31,Tampa Bay Buccaneers,20,Philadelphia Eagles,O,44.5,Tampa Bay Buccaneers,False,False,False,False
2013,6,Sun,Oct,13,2013,1,05,Minnesota Vikings,10,-2.5,Carolina Panthers,35,Carolina Panthers,35,Minnesota Vikings,10,Carolina Panthers,O,44.5,Minnesota Vikings,False,False,False,False
2013,6,Sun,Oct,13,2013,4,04,Denver Broncos,35,-26.5,Jacksonville Jaguars,19,Denver Broncos,35,Jacksonville Jaguars,19,Jacksonville Jaguars,O,53,Denver Broncos,False,False,False,False
2013,6,Sun,Oct,13,2013,4,05,Seattle Seahawks,20,-11.5,Tennessee Titans,13,Seattle Seahawks,20,Tennessee Titans,13,Tennessee Titans,U,42,Seattle Seahawks,False,False,False,False
2013,6,Sun,Oct,13,2013,4,25,New England Patriots,30,-2.5,New Orleans Saints,27,New England Patriots,30,New Orleans Saints,27,New England Patriots,O,51,New England Patriots,False,False,False,False
2013,6,Sun,Oct,13,2013,4,25,San Francisco 49ers,32,-10.5,Arizona Cardinals,20,San Francisco 49ers,32,Arizona Cardinals,20,San Francisco 49ers,O,40.5,San Francisco 49ers,False,False,False,False
2013,6,Sun,Oct,13,2013,8,31,Dallas Cowboys,31,-5.5,Washington Redskins,16,Dallas Cowboys,31,Washington Redskins,16,Dallas Cowboys,U,52,Dallas Cowboys,False,False,False,False
2013,6,Mon,Oct,14,2013,8,40,PK,19,PK,Indianapolis Colts,9,PK,19,Indianapolis Colts,9,PK,U,50.5,PK,False,False,False,False
2013,7,Thu,Oct,17,2013,8,24,Seattle Seahawks,34,-4.5,Arizona Cardinals,22,Seattle Seahawks,34,Arizona Cardinals,22,Seattle Seahawks,O,41,Arizona Cardinals,False,False,False,False
2013,7,Sun,Oct,20,2013,1,02,Atlanta Falcons,31,-6.5,Tampa Bay Buccaneers,23,Atlanta Falcons,31,Tampa Bay Buccaneers,23,Atlanta Falcons,O,43,Atlanta Falcons,False,False,False,False
2013,7,Sun,Oct,20,2013,1,02,Carolina Panthers,30,-7.0,St Louis Rams,15,Carolina Panthers,30,St Louis Rams,15,Carolina Panthers,O,42,Carolina Panthers,False,False,False,False
2013,7,Sun,Oct,20,2013,1,02,Detroit Lions,24,-1.5,Cincinnati Bengals,27,Cincinnati Bengals,27,Detroit Lions,24,Cincinnati Bengals,O,45.5,Detroit Lions,False,False,False,False
2013,7,Sun,Oct,20,2013,1,02,San Diego Chargers,24,-7.0,Jacksonville Jaguars,6,San Diego Chargers,24,Jacksonville Jaguars,6,San Diego Chargers,U,44.5,Jacksonville Jaguars,False,False,False,False
2013,7,Sun,Oct,20,2013,1,02,Miami Dolphins,21,-6.5,Buffalo Bills,23,Buffalo Bills,23,Miami Dolphins,21,Buffalo Bills,O,43.5,Miami Dolphins,False,False,False,False
2013,7,Sun,Oct,20,2013,1,02,New England Patriots,27,-3.0,New York Jets,30,New York Jets,30,New England Patriots,27,New York Jets,O,43,New York Jets,False,True,False,True
2013,7,Sun,Oct,20,2013,1,02,Philadelphia Eagles,3,-2.5,Dallas Cowboys,17,Dallas Cowboys,17,Philadelphia Eagles,3,Dallas Cowboys,U,55,Philadelphia Eagles,False,False,False,False
2013,7,Sun,Oct,20,2013,1,05,Chicago Bears,41,-1.0,Washington Redskins,45,Washington Redskins,45,Chicago Bears,41,Washington Redskins,O,47.5,Washington Redskins,False,False,False,False
2013,7,Sun,Oct,20,2013,4,05,San Francisco 49ers,31,-3.0,Tennessee Titans,17,San Francisco 49ers,31,Tennessee Titans,17,San Francisco 49ers,O,41,Tennessee Titans,False,False,False,False
2013,7,Sun,Oct,20,2013,4,25,Green Bay Packers,31,-9.5,Cleveland Browns,13,Green Bay Packers,31,Cleveland Browns,13,Green Bay Packers,U,45,Green Bay Packers,False,False,False,False
2013,7,Sun,Oct,20,2013,4,25,Pittsburgh Steelers,19,-2.5,Baltimore Ravens,16,Pittsburgh Steelers,19,Baltimore Ravens,16,Pittsburgh Steelers,U,41,Pittsburgh Steelers,False,False,False,False
2013,7,Sun,Oct,20,2013,4,26,Kansas City Chiefs,17,-6.0,Houston Texans,16,Kansas City Chiefs,17,Houston Texans,16,Houston Texans,U,38.5,Kansas City Chiefs,False,False,False,False
2013,7,Sun,Oct,20,2013,8,31,Denver Broncos,33,-6.0,Indianapolis Colts,39,Indianapolis Colts,39,Denver Broncos,33,Indianapolis Colts,O,54.5,Indianapolis Colts,False,False,False,True
2013,7,Mon,Oct,21,2013,8,40,New York Giants,23,-3.5,Minnesota Vikings,7,New York Giants,23,Minnesota Vikings,7,New York Giants,U,47.5,New York Giants,False,False,False,False
2013,8,Thu,Oct,24,2013,8,28,Carolina Panthers,31,-6.5,Tampa Bay Buccaneers,13,Carolina Panthers,31,Tampa Bay Buccaneers,13,Carolina Panthers,O,39,Tampa Bay Buccaneers,False,False,False,False
2013,8,Sun,Oct,27,2013,1,02,Detroit Lions,31,-3.0,Dallas Cowboys,30,Detroit Lions,31,Dallas Cowboys,30,Dallas Cowboys,O,51,Detroit Lions,False,False,False,False
2013,8,Sun,Oct,27,2013,1,02,Kansas City Chiefs,23,-7.0,Cleveland Browns,17,Kansas City Chiefs,23,Cleveland Browns,17,Cleveland Browns,O,39,Kansas City Chiefs,False,False,False,False
2013,8,Sun,Oct,27,2013,1,02,New England Patriots,27,-5.5,Miami Dolphins,17,New England Patriots,27,Miami Dolphins,17,New England Patriots,U,46.5,New England Patriots,False,False,False,False
2013,8,Sun,Oct,27,2013,1,02,New Orleans Saints,35,-10.5,Buffalo Bills,17,New Orleans Saints,35,Buffalo Bills,17,New Orleans Saints,O,48.5,New Orleans Saints,False,False,False,False
2013,8,Sun,Oct,27,2013,1,02,Philadelphia Eagles,7,-5.5,New York Giants,15,New York Giants,15,Philadelphia Eagles,7,New York Giants,U,49,Philadelphia Eagles,False,False,False,False
